location,date,total_cases,total_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters
Poland,2022-08-08,6094576.0,116658.0,55449423.0,22754907.0,22532198.0,12979834.0
Poland,2022-08-09,6100540.0,116684.0,55489895.0,22755383.0,22532606.0,13019556.0
Poland,2022-08-10,6105022.0,116715.0,55530851.0,22755894.0,22533219.0,13059513.0
Poland,2022-08-11,6109343.0,116735.0,55563441.0,22756314.0,22533535.0,13091428.0
Poland,2022-08-12,6113569.0,116749.0,55686526.0,22757995.0,22534961.0,13211801.0
Poland,2022-08-13,6118211.0,116771.0,55700431.0,22758241.0,22535144.0,13225336.0
Poland,2022-08-14,6118986.0,116771.0,55702314.0,22758304.0,22535184.0,13227147.0
Poland,2022-08-15,6119758.0,116771.0,55704314.0,22758370.0,22535236.0,13229051.0
Poland,2022-08-16,6120565.0,116771.0,55741464.0,22759072.0,22535944.0,13265090.0
Poland,2022-08-17,6127740.0,116796.0,55780864.0,22759774.0,22536626.0,13303401.0
Poland,2022-08-18,6133011.0,116824.0,55811401.0,22760591.0,22537344.0,13332812.0
Poland,2022-08-19,6137830.0,116858.0,55848469.0,22761373.0,22538082.0,13368617.0
Poland,2022-08-20,6142657.0,116879.0,55861180.0,22761650.0,22538291.0,13380893.0
Poland,2022-08-21,6143423.0,116879.0,55863271.0,22761825.0,22538380.0,13382761.0
Poland,2022-08-22,6144145.0,116879.0,55945661.0,22764008.0,22540389.0,13461936.0
Poland,2022-08-23,6150321.0,116907.0,55951308.0,22764155.0,22540535.0,13467322.0
Poland,2022-08-24,6154718.0,116934.0,56023221.0,22765706.0,22541988.0,13536534.0
Poland,2022-08-25,6158570.0,116965.0,56059371.0,22766449.0,22542744.0,13571380.0
Poland,2022-08-26,6162422.0,117005.0,56091709.0,22767304.0,22543706.0,13602092.0
Poland,2022-08-27,6166356.0,117028.0,56099935.0,22767716.0,22544144.0,13609687.0
Poland,2022-08-28,6166964.0,117028.0,56101592.0,22767754.0,22544175.0,13611234.0
Poland,2022-08-29,6167520.0,117028.0,56119791.0,22768353.0,22544815.0,13628333.0
Poland,2022-08-30,6172826.0,117057.0,56145399.0,22769142.0,22545639.0,13652619.0
Poland,2022-08-31,6176666.0,117091.0,56172915.0,22770061.0,22546367.0,13678622.0
Poland,2022-09-01,6180008.0,117117.0,56199252.0,22770666.0,22546982.0,13703863.0
Poland,2022-09-02,6183462.0,117128.0,56223080.0,22771407.0,22547846.0,13726261.0
Poland,2022-09-03,6186737.0,117151.0,56229193.0,22771830.0,22548271.0,13731772.0
Poland,2022-09-04,6187239.0,117151.0,56230105.0,22771940.0,22548374.0,13732546.0
Poland,2022-09-05,6187719.0,117151.0,56244933.0,22772416.0,22548825.0,13746613.0
Poland,2022-09-06,6193564.0,117172.0,56264006.0,22772903.0,22549299.0,13764863.0
Poland,2022-09-07,6198014.0,117192.0,56288257.0,22773797.0,22550159.0,13787802.0
Poland,2022-09-08,6202241.0,117217.0,56307962.0,22774406.0,22550784.0,13806459.0
Poland,2022-09-09,6206797.0,117231.0,56324553.0,22775091.0,22551510.0,13821751.0
Poland,2022-09-10,6211770.0,117250.0,56330926.0,22775294.0,22551802.0,13827750.0
Poland,2022-09-11,6212418.0,117250.0,56332553.0,22775495.0,22551992.0,13829087.0
Poland,2022-09-12,6213077.0,117250.0,56333910.0,22775810.0,22552115.0,13830028.0
Poland,2022-09-14,6227087.0,117297.0,56368050.0,22777884.0,22553665.0,13861235.0
Poland,2022-09-15,6232948.0,117314.0,56389370.0,22778900.0,22554655.0,13880954.0
Poland,2022-09-16,6238379.0,117339.0,56407474.0,22779747.0,22555576.0,13897546.0
Poland,2022-09-17,6243814.0,117349.0,56410868.0,22779932.0,22555804.0,13900568.0
Poland,2022-09-18,6244489.0,117349.0,56411806.0,22780050.0,22555891.0,13901338.0
Poland,2022-09-19,6245209.0,117349.0,56422328.0,22780543.0,22556412.0,13911025.0
Poland,2022-09-20,6252886.0,117365.0,56434282.0,22781038.0,22556849.0,13922161.0
Poland,2022-09-21,6258523.0,117390.0,56465469.0,22781458.0,22557345.0,13952550.0
Poland,2022-09-22,6263468.0,117411.0,56552583.0,22781933.0,22557898.0,14038807.0
Poland,2022-09-23,6267906.0,117430.0,56604893.0,22782503.0,22558491.0,14090085.0
Poland,2022-09-24,6272440.0,117455.0,56622052.0,22783234.0,22558684.0,14106376.0
Poland,2022-09-25,6273181.0,117455.0,56624706.0,22783358.0,22558715.0,14108894.0
Poland,2022-09-26,6273912.0,117455.0,56642574.0,22783803.0,22559090.0,14126056.0
Poland,2022-09-27,6280396.0,117480.0,56661099.0,22785188.0,22559689.0,14142678.0
Poland,2022-09-28,6285275.0,117508.0,56731878.0,22785552.0,22560209.0,14212655.0
Poland,2022-09-29,6289550.0,117538.0,56771809.0,22785997.0,22560748.0,14251774.0
Poland,2022-09-30,6293440.0,117568.0,56820258.0,22786886.0,22561865.0,14298599.0
Poland,2022-10-01,6297008.0,117597.0,56833520.0,22787040.0,22562039.0,14311554.0
Poland,2022-10-02,6297316.0,117597.0,56836557.0,22787876.0,22562108.0,14313729.0
Poland,2022-10-04,6302161.0,117630.0,56892247.0,22789380.0,22562737.0,14367449.0
Poland,2022-10-05,6305355.0,117659.0,56926463.0,22790399.0,22563444.0,14400316.0
Poland,2022-10-06,6308244.0,117701.0,56959799.0,22790965.0,22564002.0,14432766.0
Poland,2022-10-07,6310873.0,117742.0,57002766.0,22791478.0,22564559.0,14474793.0
Poland,2022-10-08,6314616.0,117755.0,57013852.0,22791599.0,22564737.0,14485606.0
Poland,2022-10-09,6315079.0,117755.0,57015674.0,22791645.0,22564851.0,14487283.0
Poland,2022-10-11,6318760.0,117800.0,57068747.0,22792497.0,22565802.0,14538858.0
Poland,2022-10-12,6321122.0,117822.0,57097426.0,22792824.0,22566155.0,14566940.0
Poland,2022-10-13,6323032.0,117846.0,57124660.0,22793095.0,22566512.0,14593622.0
Poland,2022-10-14,6324780.0,117868.0,57161493.0,22793529.0,22567030.0,14629628.0
Poland,2022-10-15,6326374.0,117899.0,57171056.0,22793816.0,22567221.0,14638757.0
Poland,2022-10-16,6326677.0,117899.0,57172703.0,22793865.0,22567258.0,14640337.0
Poland,2022-10-17,6326962.0,117899.0,57187388.0,22794202.0,22567648.0,14654444.0
Poland,2022-10-18,6329223.0,117930.0,57204467.0,22794659.0,22568121.0,14670824.0
Poland,2022-10-19,6330836.0,117972.0,57223170.0,22795375.0,22568572.0,14688590.0
Poland,2022-10-20,6332355.0,117990.0,57241119.0,22796534.0,22569789.0,14705158.0
Poland,2022-10-21,6333525.0,118014.0,57263852.0,22797414.0,22570710.0,14726654.0
Poland,2022-10-22,6334643.0,118028.0,57269433.0,22797522.0,22570847.0,14732036.0
Poland,2022-10-23,6334824.0,118028.0,57271210.0,22798242.0,22571533.0,14733072.0
Poland,2022-10-24,6334997.0,118028.0,57283941.0,22799557.0,22572947.0,14744146.0
Poland,2022-10-25,6336473.0,118049.0,57298396.0,22800645.0,22574321.0,14757071.0
Poland,2022-10-26,6337497.0,118072.0,57338302.0,22800856.0,22574888.0,14796326.0
Poland,2022-10-27,6338473.0,118094.0,57357819.0,22801249.0,22575203.0,14815214.0
Poland,2022-10-28,6339264.0,118106.0,57381770.0,22803404.0,22577383.0,14836689.0
Poland,2022-10-30,6340228.0,118123.0,57389362.0,22804799.0,22578756.0,14842803.0
Poland,2022-10-31,6340378.0,118123.0,57401382.0,22805660.0,22579609.0,14853841.0
Poland,2022-11-01,6341240.0,118130.0,57401929.0,22805696.0,22579631.0,14854339.0
Poland,2022-11-02,6341393.0,118130.0,57414613.0,22806127.0,22580092.0,14866437.0
Poland,2022-11-03,6342348.0,118142.0,57431299.0,22807242.0,22581206.0,14881572.0
Poland,2022-11-04,6343041.0,118156.0,57454113.0,22807680.0,22581725.0,14903575.0
Poland,2022-11-05,6343619.0,118169.0,57462837.0,22810521.0,22584570.0,14909351.0
Poland,2022-11-06,6343719.0,118169.0,57464158.0,22810862.0,22584903.0,14910318.0
Poland,2022-11-07,6343849.0,118169.0,57475354.0,22811498.0,22585585.0,14920714.0
Poland,2022-11-08,6344595.0,118177.0,57487758.0,22811949.0,22585908.0,14932519.0
Poland,2022-11-09,6345133.0,118194.0,57502270.0,22812204.0,22586307.0,14946454.0
Poland,2022-11-10,6345625.0,118204.0,57519990.0,22812581.0,22586565.0,14963742.0
Poland,2022-11-11,6346101.0,118209.0,57520995.0,22812735.0,22586703.0,14964583.0
Poland,2022-11-12,6346174.0,118209.0,57527681.0,22814475.0,22588840.0,14967405.0
Poland,2022-11-13,6346258.0,118209.0,57528781.0,22814776.0,22588874.0,14968184.0
Poland,2022-11-14,6346343.0,118209.0,57540694.0,22817294.0,22590406.0,14976380.0
Poland,2022-11-15,6347031.0,118226.0,57551505.0,22818753.0,22591690.0,14985236.0
Poland,2022-11-16,6347537.0,118241.0,57562028.0,22819285.0,22592252.0,14995072.0
Poland,2022-11-17,6347969.0,118251.0,57572558.0,22819970.0,22592936.0,15004774.0
Poland,2022-11-18,6348328.0,118266.0,57589001.0,22821420.0,22594427.0,15019517.0
Poland,2022-11-19,6348720.0,118273.0,57592739.0,22821582.0,22594602.0,15023019.0
Poland,2022-11-20,6348791.0,118273.0,57593423.0,22821745.0,22594764.0,15023521.0
Poland,2022-11-21,6348877.0,118273.0,57600610.0,22822966.0,22596017.0,15029374.0
Poland,2022-11-22,6349474.0,118281.0,57607445.0,22823399.0,22596452.0,15035672.0
Poland,2022-11-23,6349923.0,118291.0,57615148.0,22823642.0,22596738.0,15042939.0
Poland,2022-11-24,6350377.0,118295.0,57622856.0,22824154.0,22597285.0,15049988.0
Poland,2022-11-25,6350767.0,118297.0,57634550.0,22825406.0,22598607.0,15060233.0
Poland,2022-11-26,6351188.0,118305.0,57637202.0,22825468.0,22598678.0,15062773.0
Poland,2022-11-28,6351360.0,118305.0,57643682.0,22825824.0,22599066.0,15068808.0
Poland,2022-11-29,6352123.0,118312.0,57651749.0,22827422.0,22600672.0,15075191.0
Poland,2022-11-30,6352707.0,118318.0,57658933.0,22828015.0,22601290.0,15081537.0
Poland,2022-12-01,6353262.0,118327.0,57664516.0,22828328.0,22601575.0,15086719.0
Poland,2022-12-03,6354252.0,118339.0,57676431.0,22830298.0,22603543.0,15096550.0
Poland,2022-12-04,6354357.0,118339.0,57677032.0,22830379.0,22603626.0,15097067.0
Poland,2022-12-05,6354466.0,118339.0,57681744.0,22830453.0,22603697.0,15101656.0
Poland,2022-12-06,6355379.0,118346.0,57686283.0,22830753.0,22604006.0,15105831.0
Poland,2022-12-07,6356037.0,118350.0,57691046.0,22830949.0,22604207.0,15110319.0
Poland,2022-12-08,6356685.0,118365.0,57696135.0,22831387.0,22604609.0,15114893.0
Poland,2022-12-09,6356935.0,118371.0,57705252.0,22832487.0,22605654.0,15122788.0
Poland,2022-12-10,6357323.0,118382.0,57707574.0,22832629.0,22605800.0,15124936.0
Poland,2022-12-11,6357446.0,118382.0,57708960.0,22832951.0,22606368.0,15125740.0
Poland,2022-12-12,6357657.0,118382.0,57712986.0,22833123.0,22606526.0,15129543.0
Poland,2022-12-13,6358746.0,118389.0,57718078.0,22833872.0,22607497.0,15133628.0
Poland,2022-12-14,6359517.0,118395.0,57723407.0,22834399.0,22608097.0,15138281.0
Poland,2022-12-15,6360202.0,118412.0,57727729.0,22834611.0,22608336.0,15142299.0
Poland,2022-12-16,6360806.0,118419.0,57734243.0,22835047.0,22608785.0,15148293.0
Poland,2022-12-17,6361427.0,118429.0,57736416.0,22835754.0,22609493.0,15149746.0
Poland,2022-12-18,6361551.0,118429.0,57741910.0,22840814.0,22614161.0,15150176.0
Poland,2022-12-19,6361681.0,118429.0,57745652.0,22841566.0,22614899.0,15153120.0
Poland,2022-12-20,6362567.0,118436.0,57749083.0,22842115.0,22615471.0,15155887.0
Poland,2022-12-21,6363292.0,118448.0,57752582.0,22842779.0,22616114.0,15158675.0
Poland,2022-12-22,6364012.0,118452.0,57755773.0,22843140.0,22616435.0,15161457.0
Poland,2022-12-23,6364673.0,118467.0,57758114.0,22843546.0,22616805.0,15163301.0
Poland,2022-12-24,6365323.0,118475.0,57758367.0,22843669.0,22616921.0,15163428.0
Poland,2022-12-25,6365442.0,118475.0,57758551.0,22843776.0,22617032.0,15163503.0
Poland,2022-12-26,6365604.0,118475.0,57758633.0,22843783.0,22617039.0,15163571.0
Poland,2022-12-27,6365785.0,118475.0,57764179.0,22844779.0,22617987.0,15168076.0
Poland,2022-12-28,6366588.0,118481.0,57772496.0,22847867.0,22621016.0,15173254.0
Poland,2022-12-29,6367190.0,118503.0,57780052.0,22849948.0,22623061.0,15178661.0
Poland,2022-12-30,6367825.0,118512.0,57785736.0,22850634.0,22623730.0,15183587.0
Poland,2022-12-31,6368448.0,118533.0,57786691.0,22850777.0,22623876.0,15184383.0
Poland,2023-01-01,6368602.0,118533.0,57787364.0,22851387.0,22624489.0,15184439.0
Poland,2023-01-02,6368720.0,118533.0,57791104.0,22852024.0,22625110.0,15187459.0
Poland,2023-01-03,6369374.0,118546.0,57797870.0,22855180.0,22628270.0,15191030.0
Poland,2023-01-04,6369944.0,118555.0,57804210.0,22856125.0,22629201.0,15196374.0
Poland,2023-01-05,6370470.0,118567.0,57811063.0,22856159.0,22629245.0,15203139.0
Poland,2023-01-07,6371053.0,118586.0,57813105.0,22856202.0,22629286.0,15205109.0
Poland,2023-01-08,6371196.0,118586.0,57813383.0,22856216.0,22629302.0,15205366.0
Poland,2023-01-09,6371299.0,118586.0,57819318.0,22857907.0,22631003.0,15209559.0
Poland,2023-01-10,6371803.0,118601.0,57823664.0,22858184.0,22631244.0,15213588.0
Poland,2023-01-11,6372173.0,118615.0,57827876.0,22858289.0,22631351.0,15217650.0
Poland,2023-01-12,6372515.0,118633.0,57832135.0,22858370.0,22631442.0,15221789.0
Poland,2023-01-13,6372839.0,118640.0,57837829.0,22858574.0,22631595.0,15227183.0
Poland,2023-01-14,6373179.0,118651.0,57839462.0,22858618.0,22631674.0,15228710.0
Poland,2023-01-16,6373311.0,118651.0,57843798.0,22860099.0,22633170.0,15231515.0
Poland,2023-01-17,6373825.0,118660.0,57846063.0,22860281.0,22633314.0,15233545.0
Poland,2023-01-18,6374203.0,118666.0,57849406.0,22861019.0,22633982.0,15235999.0
Poland,2023-01-19,6374591.0,118675.0,57853967.0,22862933.0,22635995.0,15238642.0
Poland,2023-01-20,6374922.0,118678.0,57857446.0,22863054.0,22636139.0,15241943.0
Poland,2023-01-21,6375337.0,118681.0,57858307.0,22863095.0,22636166.0,15242754.0
Poland,2023-01-22,6375410.0,118681.0,57858447.0,22863103.0,22636195.0,15242865.0
Poland,2023-01-23,6375475.0,118681.0,57860217.0,22863182.0,22636268.0,15244519.0
Poland,2023-01-24,6376162.0,118696.0,57865024.0,22865108.0,22636970.0,15246708.0
Poland,2023-01-26,6377188.0,118705.0,57869547.0,22865987.0,22637800.0,15250154.0
Poland,2023-01-27,6377728.0,118713.0,57876735.0,22867020.0,22638221.0,15256072.0
Poland,2023-01-28,6378248.0,118715.0,57877804.0,22867153.0,22638354.0,15256900.0
Poland,2023-01-29,6378298.0,118715.0,57878044.0,22867223.0,22638381.0,15257049.0
Poland,2023-01-30,6378351.0,118715.0,57879747.0,22867372.0,22638509.0,15258526.0
Poland,2023-01-31,6379340.0,118727.0,57881543.0,22867577.0,22638638.0,15260020.0
Poland,2023-02-01,6380176.0,118736.0,57883195.0,22867688.0,22638779.0,15261473.0
Poland,2023-02-02,6380987.0,118740.0,57884887.0,22867884.0,22638934.0,15262842.0
Poland,2023-02-03,6382111.0,118743.0,57887272.0,22867989.0,22639171.0,15264954.0
Poland,2023-02-04,6382931.0,118748.0,57887994.0,22868045.0,22639335.0,15265475.0
Poland,2023-02-05,6383052.0,118748.0,57888081.0,22868052.0,22639345.0,15265552.0
Poland,2023-02-06,6383181.0,118748.0,57889314.0,22868195.0,22639452.0,15266574.0
Poland,2023-02-07,6384628.0,118754.0,57890607.0,22868315.0,22639561.0,15267671.0
Poland,2023-02-08,6385839.0,118762.0,57892066.0,22868453.0,22639664.0,15268928.0
Poland,2023-02-09,6387009.0,118767.0,57893590.0,22868653.0,22639876.0,15270112.0
Poland,2023-02-10,6388188.0,118775.0,57895320.0,22868767.0,22640035.0,15271629.0
Poland,2023-02-11,6389538.0,118779.0,57895841.0,22868867.0,22640117.0,15271986.0
Poland,2023-02-12,6389707.0,118779.0,57896024.0,22868936.0,22640137.0,15272083.0
Poland,2023-02-13,6389907.0,118779.0,57897136.0,22869120.0,22640213.0,15272967.0
Poland,2023-02-14,6392224.0,118785.0,57898070.0,22869277.0,22640316.0,15273684.0
Poland,2023-02-15,6394100.0,118800.0,57899175.0,22869388.0,22640413.0,15274622.0
Poland,2023-02-16,6396077.0,118809.0,57900171.0,22869479.0,22640537.0,15275443.0
Poland,2023-02-17,6398000.0,118817.0,57901633.0,22869601.0,22640747.0,15276622.0
Poland,2023-02-18,6400030.0,118826.0,57902066.0,22869638.0,22640857.0,15276926.0
Poland,2023-02-19,6400310.0,118826.0,57902182.0,22869642.0,22640918.0,15276977.0
Poland,2023-02-20,6400590.0,118826.0,57903125.0,22869712.0,22641085.0,15277719.0
Poland,2023-02-21,6404021.0,118833.0,57903994.0,22869782.0,22641244.0,15278384.0
Poland,2023-02-22,6406791.0,118840.0,57905201.0,22869853.0,22641391.0,15279412.0
Poland,2023-02-23,6409604.0,118850.0,57907198.0,22870068.0,22641562.0,15281081.0
Poland,2023-02-24,6412259.0,118860.0,57909118.0,22870154.0,22641692.0,15282834.0
Poland,2023-02-25,6414854.0,118868.0,57909667.0,22870224.0,22641740.0,15283274.0
Poland,2023-02-26,6415281.0,118868.0,57909800.0,22870227.0,22641752.0,15283399.0
Poland,2023-02-27,6415713.0,118868.0,57911337.0,22870298.0,22641884.0,15284759.0
Poland,2023-02-28,6419485.0,118884.0,57912594.0,22870409.0,22641944.0,15285870.0
Poland,2023-03-01,6422477.0,118898.0,57914054.0,22870482.0,22642090.0,15287153.0
Poland,2023-03-02,6425513.0,118924.0,57915533.0,22870567.0,22642212.0,15288468.0
Poland,2023-03-03,6428804.0,118941.0,57917393.0,22870672.0,22642317.0,15290183.0
Poland,2023-03-04,6431888.0,118952.0,57917836.0,22870715.0,22642368.0,15290552.0
Poland,2023-03-05,6432315.0,118952.0,57917935.0,22870731.0,22642380.0,15290629.0
Poland,2023-03-06,6432765.0,118952.0,57919489.0,22870784.0,22642494.0,15292036.0
Poland,2023-03-07,6437598.0,118970.0,57920671.0,22870823.0,22642606.0,15293093.0
Portugal,2021-01-08,433409.0,7504.0,86002.0,85653.0,205.0,1.0
Portugal,2021-01-15,490464.0,8420.0,137938.0,136306.0,1448.0,32.0
Portugal,2021-01-22,562773.0,9727.0,294300.0,259712.0,33951.0,340.0
Portugal,2021-01-29,647858.0,11642.0,383456.0,302717.0,79308.0,1047.0
Portugal,2021-02-05,710809.0,13516.0,446460.0,327849.0,112503.0,5742.0
Portugal,2021-02-12,743829.0,14888.0,588470.0,369708.0,197802.0,20556.0
Portugal,2021-02-19,761192.0,15749.0,744028.0,474272.0,243732.0,25595.0
Portugal,2021-02-26,772225.0,16177.0,943674.0,652614.0,262612.0,28005.0
Portugal,2021-03-05,780265.0,16448.0,1119258.0,793837.0,294632.0,30385.0
Portugal,2021-03-12,790039.0,16626.0,1271374.0,893186.0,345106.0,32748.0
Portugal,2021-03-19,794984.0,16734.0,1467452.0,978103.0,455070.0,34004.0
Portugal,2021-03-26,799981.0,16803.0,1751285.0,1238941.0,477724.0,34366.0
Portugal,2021-04-02,804763.0,16848.0,1978640.0,1379980.0,563579.0,34910.0
Portugal,2021-04-09,808696.0,16889.0,2293823.0,1639850.0,618465.0,35513.0
Portugal,2021-04-16,813136.0,16923.0,2779424.0,2068977.0,674710.0,35771.0
Portugal,2021-04-23,817258.0,16945.0,3135587.0,2283509.0,815959.0,36126.0
Portugal,2021-04-30,821280.0,16963.0,3577794.0,2634606.0,908235.0,36387.0
Portugal,2021-05-07,824905.0,16977.0,4176671.0,3022733.0,1130755.0,37182.0
Portugal,2021-05-14,828176.0,16988.0,4779395.0,3334005.0,1438986.0,38384.0
Portugal,2021-05-21,831507.0,17002.0,5313160.0,3668315.0,1661633.0,39357.0
Portugal,2021-05-28,835224.0,17010.0,5882943.0,3954533.0,1994099.0,40243.0
Portugal,2021-06-04,839678.0,17018.0,6461902.0,4246953.0,2336866.0,41098.0
Portugal,2021-06-11,844265.0,17032.0,7083412.0,4641346.0,2591964.0,41678.0
Portugal,2021-06-18,850323.0,17045.0,7825906.0,5026365.0,2984688.0,42479.0
Portugal,2021-06-25,858944.0,17068.0,8557810.0,5453103.0,3333770.0,43821.0
Portugal,2021-07-02,870695.0,17090.0,9389164.0,5873796.0,3770142.0,45060.0
Portugal,2021-07-09,888083.0,17127.0,10453794.0,6350518.0,4396501.0,46200.0
Portugal,2021-07-16,910335.0,17179.0,11229784.0,6716049.0,4922590.0,46945.0
Portugal,2021-07-23,935503.0,17242.0,11907123.0,6997023.0,5451999.0,47682.0
Portugal,2021-07-30,957071.0,17322.0,12519934.0,7208000.0,5955852.0,48432.0
Portugal,2021-08-06,974480.0,17415.0,13165669.0,7458709.0,6467650.0,49040.0
Portugal,2021-08-13,990655.0,17518.0,13841477.0,7920313.0,6824745.0,49561.0
Portugal,2021-08-20,1006808.0,17604.0,14450224.0,8395542.0,7067402.0,49974.0
Portugal,2021-08-27,1023526.0,17680.0,14890022.0,8733648.0,7210226.0,50352.0
Portugal,2021-09-03,1038158.0,17754.0,15327115.0,8882278.0,7513882.0,50971.0
Portugal,2021-09-10,1048696.0,17826.0,15710732.0,8955007.0,7827802.0,51658.0
Portugal,2021-09-17,1056397.0,17878.0,16020733.0,9006156.0,8088667.0,52580.0
Portugal,2021-09-24,1063042.0,17927.0,16164342.0,9044105.0,8194963.0,53743.0
Portugal,2021-10-01,1068399.0,17964.0,16250702.0,9069420.0,8255877.0,55350.0
Portugal,2021-10-08,1072659.0,18009.0,16313752.0,9085767.0,8302759.0,57168.0
Portugal,2021-10-15,1077780.0,18060.0,16400606.0,9104290.0,8341457.0,86206.0
Portugal,2021-10-22,1082792.0,18107.0,16562606.0,9118597.0,8371798.0,203100.0
Portugal,2021-10-29,1088507.0,18138.0,16712975.0,9132595.0,8390688.0,320000.0
Portugal,2021-11-05,1094439.0,18175.0,16848320.0,9143312.0,8404775.0,430191.0
Portugal,2021-11-12,1102848.0,18219.0,17054439.0,9157255.0,8420786.0,605512.0
Portugal,2021-11-19,1115182.0,18291.0,17341585.0,9177695.0,8435071.0,856209.0
Portugal,2021-11-26,1132943.0,18380.0,17810002.0,9198941.0,8448585.0,1281796.0
Portugal,2021-12-03,1153878.0,18469.0,18312153.0,9227063.0,8463700.0,1733326.0
Portugal,2021-12-10,1179698.0,18611.0,18826542.0,9251382.0,8482137.0,2199868.0
Portugal,2021-12-17,1210201.0,18716.0,19245604.0,9361565.0,8496162.0,2490384.0
Portugal,2021-12-24,1251561.0,18839.0,19529233.0,9375355.0,8511198.0,2743057.0
Portugal,2021-12-31,1356538.0,18935.0,19957520.0,9389574.0,8530866.0,3135924.0
Portugal,2022-01-07,1541771.0,19056.0,20595772.0,9608002.0,8543601.0,3541279.0
Portugal,2022-01-14,1791768.0,19204.0,21189501.0,9630733.0,8560856.0,4092210.0
Portugal,2022-01-21,2095379.0,19451.0,21797206.0,9646973.0,8572496.0,4669979.0
Portugal,2022-01-28,2500182.0,19753.0,22352429.0,9658146.0,8582772.0,5202192.0
Portugal,2022-02-04,2869633.0,20092.0,22870217.0,9692854.0,8645125.0,5621614.0
Portugal,2022-02-11,3111779.0,20405.0,23251541.0,9700736.0,8655781.0,5983280.0
Portugal,2022-02-18,3241732.0,20715.0,23439191.0,9707579.0,8666195.0,6152934.0
Portugal,2022-02-25,3335598.0,20946.0,23610229.0,9714201.0,8765888.0,6217152.0
Portugal,2022-03-04,3404711.0,21148.0,23655598.0,9716481.0,8772232.0,6253566.0
Portugal,2022-03-11,3497500.0,21296.0,23701870.0,9719797.0,8782070.0,6286326.0
Portugal,2022-03-18,3581523.0,21405.0,23739876.0,9722295.0,8786469.0,6317061.0
Portugal,2022-03-25,3661729.0,21566.0,23778989.0,9725596.0,8796724.0,6342250.0
Portugal,2022-04-01,3734110.0,21726.0,23815286.0,9728557.0,8805670.0,6366191.0
Portugal,2022-04-08,3797716.0,21863.0,23844060.0,9730924.0,8809678.0,6388096.0
Portugal,2022-04-15,3864904.0,22019.0,23860591.0,9732182.0,8811368.0,6401179.0
Portugal,2022-04-22,3931439.0,22161.0,23894760.0,9735207.0,8817371.0,6425821.0
Portugal,2022-04-29,3996615.0,22284.0,23923936.0,9737921.0,8823749.0,6445398.0
Portugal,2022-05-06,4083186.0,22414.0,23954282.0,9740439.0,8829827.0,6466657.0
Portugal,2022-05-13,4216544.0,22568.0,23985287.0,9743151.0,8835988.0,6488203.0
Portugal,2022-05-20,4403928.0,22770.0,24066365.0,9745922.0,8841574.0,6511597.0
Portugal,2022-05-27,4587206.0,22998.0,24194376.0,9748721.0,8847018.0,6540710.0
Portugal,2022-06-03,4759143.0,23258.0,24357845.0,9750767.0,8850617.0,6600711.0
Portugal,2022-06-10,4902616.0,23549.0,24496830.0,9752544.0,8853619.0,6655264.0
Portugal,2022-06-17,5009840.0,23809.0,24607116.0,9754362.0,8856671.0,6708760.0
Portugal,2022-06-24,5095411.0,24039.0,24694071.0,9756498.0,8860855.0,6763099.0
Portugal,2022-07-01,5160592.0,24182.0,24757586.0,9758311.0,8863889.0,6804493.0
Portugal,2022-07-08,5223954.0,24312.0,24799541.0,9760110.0,8866466.0,6832172.0
Portugal,2022-07-15,5265465.0,24437.0,24831174.0,9761494.0,8868728.0,6851882.0
Portugal,2022-07-22,5298624.0,24551.0,24859240.0,9762958.0,8870745.0,6866570.0
Portugal,2022-07-29,5323669.0,24626.0,24884556.0,9764260.0,8872714.0,6879029.0
Portugal,2022-08-05,5343945.0,24694.0,24901032.0,9765283.0,8874281.0,6889104.0
Portugal,2022-08-12,5362120.0,24759.0,24915584.0,9766123.0,8875735.0,6897990.0
Portugal,2022-08-19,5378158.0,24802.0,24927450.0,9766951.0,8877018.0,6905289.0
Portugal,2022-08-26,5396022.0,24845.0,24940399.0,9768076.0,8878711.0,6912711.0
Portugal,2022-09-02,5413708.0,24896.0,24951297.0,9769007.0,8880345.0,6919033.0
Portugal,2022-09-09,5429598.0,24942.0,25020712.0,9769922.0,8881657.0,6924997.0
Portugal,2022-09-16,5446227.0,24982.0,25189216.0,9770588.0,8882625.0,6930938.0
Portugal,2022-09-23,5465112.0,25019.0,25400312.0,9771268.0,8883530.0,6938214.0
Portugal,2022-09-30,5483589.0,25057.0,25632224.0,9771851.0,8884448.0,6945955.0
Portugal,2022-10-07,5493909.0,25110.0,25860588.0,9772403.0,8885260.0,6952554.0
Portugal,2022-10-14,5501348.0,25153.0,26118167.0,9773006.0,8886056.0,6959623.0
Portugal,2022-10-21,5509341.0,25202.0,26378487.0,9773759.0,8886939.0,6967008.0
Portugal,2022-10-28,5515459.0,25257.0,26611707.0,9774669.0,8888084.0,6974000.0
Portugal,2022-11-04,5520608.0,25311.0,26806869.0,9775069.0,8888547.0,6981744.0
Portugal,2022-11-11,5526711.0,25362.0,27009279.0,9775657.0,8889185.0,6990634.0
Portugal,2022-11-18,5533050.0,25417.0,27178970.0,9776165.0,8889719.0,6997843.0
Portugal,2022-11-25,5538324.0,25464.0,27381147.0,9776687.0,8890388.0,7005571.0
Portugal,2022-12-02,5543195.0,25530.0,27599874.0,9777104.0,8890878.0,7013416.0
