iso_code,continent,location,date,total_cases,new_cases,total_tests,total_vaccinations,people_vaccinated,total_boosters,stringency_index,population_density,gdp_per_capita
USA,North America,United States,2021-08-13,36116156.0,143479.0,509510115.0,365185837.0,199485442.0,16117.0,52.03,35.608,54225.446
USA,North America,United States,2021-08-14,36267317.0,151161.0,510639377.0,365815870.0,199849535.0,54307.0,52.02,35.608,54225.446
USA,North America,United States,2021-08-15,36413622.0,146305.0,511434865.0,366218818.0,200062178.0,89464.0,52.02,35.608,54225.446
USA,North America,United States,2021-08-16,36553470.0,139848.0,512716638.0,367095254.0,200528928.0,173468.0,53.75,35.608,54225.446
USA,North America,United States,2021-08-17,36664182.0,110712.0,514325381.0,368026000.0,201021842.0,277016.0,53.73,35.608,54225.446
USA,North America,United States,2021-08-18,36773137.0,108955.0,516031902.0,368986156.0,201510782.0,398634.0,53.72,35.608,54225.446
USA,North America,United States,2021-08-19,36923585.0,150448.0,517685413.0,369938256.0,201993184.0,517898.0,53.7,35.608,54225.446
USA,North America,United States,2021-08-20,37091747.0,168162.0,519231584.0,371053974.0,202533124.0,645139.0,53.68,35.608,54225.446
USA,North America,United States,2021-08-21,37266129.0,174382.0,520409028.0,371726681.0,202856429.0,709628.0,53.67,35.608,54225.446
USA,North America,United States,2021-08-22,37433588.0,167459.0,521249343.0,372120547.0,203042349.0,742824.0,53.66,35.608,54225.446
USA,North America,United States,2021-08-23,37575412.0,141824.0,522572368.0,373045932.0,203484073.0,843831.0,53.64,35.608,54225.446
USA,North America,United States,2021-08-24,37699893.0,124481.0,524385329.0,374001832.0,203945995.0,948299.0,56.6,35.608,54225.446
USA,North America,United States,2021-08-25,37820718.0,120825.0,526342166.0,374974426.0,204415350.0,1055910.0,56.59,35.608,54225.446
USA,North America,United States,2021-08-26,37983132.0,162414.0,528306620.0,375970293.0,204891258.0,1171142.0,56.58,35.608,54225.446
USA,North America,United States,2021-08-27,38160036.0,176904.0,530202089.0,377147581.0,205424740.0,1302588.0,56.56,35.608,54225.446
USA,North America,United States,2021-08-28,38346307.0,186271.0,531640705.0,377864221.0,205743856.0,1369469.0,56.55,35.608,54225.446
USA,North America,United States,2021-08-29,38528478.0,182171.0,532625774.0,378297316.0,205937604.0,1406923.0,56.54,35.608,54225.446
USA,North America,United States,2021-08-30,38678500.0,150022.0,534085311.0,379235176.0,206356895.0,1512140.0,56.53,35.608,54225.446
USA,North America,United States,2021-08-31,38794172.0,115672.0,536060187.0,380178985.0,206779909.0,1628175.0,56.52,35.608,54225.446
USA,North America,United States,2021-09-01,38932772.0,138600.0,538101058.0,381133280.0,207208113.0,1765984.0,52.48,35.608,54225.446
USA,North America,United States,2021-09-02,39109573.0,176801.0,540073721.0,382035183.0,207611550.0,1885153.0,52.47,35.608,54225.446
USA,North America,United States,2021-09-03,39307200.0,197627.0,541944254.0,383082815.0,208066723.0,2009287.0,52.46,35.608,54225.446
USA,North America,United States,2021-09-04,39490617.0,183417.0,543307418.0,383647199.0,208313740.0,2056222.0,52.46,35.608,54225.446
USA,North America,United States,2021-09-05,39672729.0,182112.0,544301592.0,384016281.0,208482438.0,2085580.0,52.45,35.608,54225.446
USA,North America,United States,2021-09-06,39814491.0,141762.0,545126928.0,384195832.0,208564869.0,2098958.0,52.45,35.608,54225.446
USA,North America,United States,2021-09-07,39937573.0,123082.0,546534008.0,385112068.0,208919877.0,2195894.0,52.44,35.608,54225.446
USA,North America,United States,2021-09-08,40053577.0,116004.0,548581369.0,385963642.0,209286375.0,2296644.0,52.43,35.608,54225.446
USA,North America,United States,2021-09-09,40168253.0,114676.0,550653127.0,386818277.0,209659339.0,2399294.0,52.42,35.608,54225.446
USA,North America,United States,2021-09-10,40339494.0,171241.0,552723357.0,387860777.0,210110558.0,2511902.0,52.42,35.608,54225.446
USA,North America,United States,2021-09-11,40523208.0,183714.0,554259700.0,388464890.0,210370804.0,2563324.0,52.41,35.608,54225.446
USA,North America,United States,2021-09-12,40695299.0,172091.0,555247724.0,388819198.0,210528968.0,2588055.0,52.41,35.608,54225.446
USA,North America,United States,2021-09-13,40848842.0,153543.0,556742128.0,389605732.0,210867417.0,2668354.0,52.4,35.608,54225.446
USA,North America,United States,2021-09-14,40962680.0,113838.0,558634251.0,390361994.0,211185204.0,2747272.0,52.39,35.608,54225.446
USA,North America,United States,2021-09-15,41081651.0,118971.0,560765907.0,391132571.0,211500579.0,2831517.0,52.38,35.608,54225.446
USA,North America,United States,2021-09-16,41243798.0,162147.0,562784251.0,391899974.0,211813959.0,2913376.0,52.38,35.608,54225.446
USA,North America,United States,2021-09-17,41406926.0,163128.0,564707736.0,392810551.0,212168242.0,3008619.0,52.37,35.608,54225.446
USA,North America,United States,2021-09-18,41574261.0,167335.0,566105691.0,393337007.0,212374954.0,3059762.0,52.36,35.608,54225.446
USA,North America,United States,2021-09-19,41732753.0,158492.0,567068623.0,393648995.0,212496510.0,3085014.0,52.36,35.608,54225.446
USA,North America,United States,2021-09-20,41855327.0,122574.0,568460114.0,394352549.0,212766753.0,3177609.0,52.35,35.608,54225.446
USA,North America,United States,2021-09-21,41949971.0,94644.0,570392071.0,395035609.0,213028194.0,3272479.0,52.34,35.608,54225.446
USA,North America,United States,2021-09-22,42048349.0,98378.0,572461801.0,395705912.0,213283445.0,3363099.0,52.34,35.608,54225.446
USA,North America,United States,2021-09-23,42181330.0,132981.0,574463983.0,396386556.0,213540587.0,3471039.0,52.33,35.608,54225.446
USA,North America,United States,2021-09-24,42314060.0,132730.0,576385572.0,397376518.0,213862077.0,3739492.0,52.32,35.608,54225.446
USA,North America,United States,2021-09-25,42452316.0,138256.0,577743103.0,398051646.0,214063226.0,3989467.0,52.32,35.608,54225.446
USA,North America,United States,2021-09-26,42585047.0,132731.0,578623848.0,398462580.0,214182323.0,4137657.0,52.31,35.608,54225.446
USA,North America,United States,2021-09-27,42681213.0,96166.0,579857725.0,399496106.0,214478334.0,4663228.0,52.31,35.608,54225.446
USA,North America,United States,2021-09-28,42756451.0,75238.0,581739548.0,400634576.0,214766469.0,5220630.0,52.3,35.608,54225.446
USA,North America,United States,2021-09-29,42863770.0,107319.0,583759889.0,401781506.0,215053294.0,5781286.0,52.3,35.608,54225.446
USA,North America,United States,2021-09-30,42979222.0,115452.0,585700657.0,402954587.0,215341935.0,6356495.0,52.29,35.608,54225.446
USA,North America,United States,2021-10-01,43096019.0,116797.0,587533446.0,404303188.0,215658639.0,7016835.0,52.28,35.608,54225.446
USA,North America,United States,2021-10-02,43220061.0,124042.0,588857395.0,404937008.0,215831341.0,7275494.0,52.28,35.608,54225.446
USA,North America,United States,2021-10-03,43340735.0,120674.0,589663327.0,405305295.0,215936141.0,7409683.0,52.28,35.608,54225.446
USA,North America,United States,2021-10-04,43422703.0,81968.0,590941951.0,406296682.0,216181912.0,7908008.0,52.27,35.608,54225.446
USA,North America,United States,2021-10-05,43489342.0,66639.0,592793690.0,407320584.0,216424828.0,8442568.0,52.27,35.608,54225.446
USA,North America,United States,2021-10-06,43581158.0,91816.0,594779001.0,408361076.0,216672236.0,8986506.0,52.26,35.608,54225.446
USA,North America,United States,2021-10-07,43682957.0,101799.0,596689435.0,409402440.0,216925034.0,9526457.0,52.26,35.608,54225.446
USA,North America,United States,2021-10-08,43801180.0,118223.0,598482563.0,410570664.0,217209518.0,10107430.0,52.25,35.608,54225.446
USA,North America,United States,2021-10-09,43914218.0,113038.0,599723471.0,411109153.0,217355337.0,10336965.0,52.25,35.608,54225.446
USA,North America,United States,2021-10-10,44022719.0,108501.0,600452331.0,411426002.0,217446967.0,10458095.0,52.25,35.608,54225.446
USA,North America,United States,2021-10-11,44093308.0,70589.0,601612264.0,412284467.0,217669594.0,10882583.0,52.24,35.608,54225.446
USA,North America,United States,2021-10-12,44151757.0,58449.0,603277273.0,413220323.0,217897037.0,11367524.0,52.24,35.608,54225.446
USA,North America,United States,2021-10-13,44229718.0,77961.0,605144973.0,414136780.0,218123339.0,11840415.0,52.23,35.608,54225.446
USA,North America,United States,2021-10-14,44319356.0,89638.0,607030749.0,415056290.0,218348090.0,12318920.0,52.23,35.608,54225.446
USA,North America,United States,2021-10-15,44415668.0,96312.0,608753642.0,416120481.0,218608381.0,12857950.0,52.22,35.608,54225.446
USA,North America,United States,2021-10-16,44512539.0,96871.0,609955554.0,416615933.0,218748036.0,13074006.0,52.22,35.608,54225.446
USA,North America,United States,2021-10-17,44604956.0,92417.0,610657424.0,416887194.0,218830747.0,13179676.0,52.22,35.608,54225.446
USA,North America,United States,2021-10-18,44667958.0,63002.0,611893348.0,417725878.0,219051957.0,13596799.0,52.21,35.608,54225.446
USA,North America,United States,2021-10-19,44715603.0,47645.0,613618584.0,418556522.0,219252802.0,14045016.0,52.21,35.608,54225.446
USA,North America,United States,2021-10-20,44787925.0,72322.0,615509727.0,419402241.0,219454469.0,14505979.0,52.21,35.608,54225.446
USA,North America,United States,2021-10-21,44868520.0,80595.0,617357108.0,420271273.0,219659831.0,14983467.0,52.2,35.608,54225.446
USA,North America,United States,2021-10-22,44945054.0,76534.0,618981265.0,421660186.0,219948756.0,15850466.0,52.2,35.608,54225.446
USA,North America,United States,2021-10-23,45032625.0,87571.0,620089945.0,422493046.0,220122499.0,16382389.0,52.19,35.608,54225.446
USA,North America,United States,2021-10-24,45113499.0,80874.0,620726801.0,422968253.0,220228878.0,16673519.0,52.19,35.608,54225.446
USA,North America,United States,2021-10-25,45149613.0,36114.0,621887519.0,424505074.0,220527308.0,17719031.0,52.19,35.608,54225.446
USA,North America,United States,2021-10-26,45177670.0,28057.0,623575979.0,426080399.0,220820932.0,18813334.0,52.19,35.608,54225.446
USA,North America,United States,2021-10-27,45262130.0,84460.0,625385614.0,427714873.0,221122913.0,19952388.0,52.18,35.608,54225.446
USA,North America,United States,2021-10-28,45363917.0,101787.0,627085015.0,429337295.0,221414376.0,21088625.0,52.18,35.608,54225.446
USA,North America,United States,2021-10-29,45448116.0,84199.0,628647631.0,431140168.0,221735480.0,22346238.0,52.17,35.608,54225.446
USA,North America,United States,2021-10-30,45551237.0,103121.0,629707879.0,431964902.0,221899474.0,22896754.0,52.17,35.608,54225.446
USA,North America,United States,2021-10-31,45639685.0,88448.0,630324949.0,432405707.0,221998327.0,23172512.0,52.17,35.608,54225.446
USA,North America,United States,2021-11-01,45674635.0,34950.0,631386671.0,433909143.0,222280789.0,24209388.0,52.16,35.608,54225.446
USA,North America,United States,2021-11-02,45699982.0,25347.0,633035855.0,435425760.0,222560215.0,25273887.0,52.16,35.608,54225.446
USA,North America,United States,2021-11-03,45817829.0,117847.0,634939123.0,437010238.0,222868726.0,26372051.0,52.16,35.608,54225.446
USA,North America,United States,2021-11-04,45892422.0,74593.0,636701895.0,438668380.0,223216101.0,27502377.0,52.15,35.608,54225.446
USA,North America,United States,2021-11-05,45971188.0,78766.0,638301460.0,440605833.0,223668316.0,28773314.0,52.15,35.608,54225.446
USA,North America,United States,2021-11-06,46060038.0,88850.0,639424618.0,441656209.0,224061497.0,29318403.0,52.15,35.608,54225.446
USA,North America,United States,2021-11-07,46149896.0,89858.0,640262608.0,442219599.0,224290691.0,29585695.0,52.14,35.608,54225.446
USA,North America,United States,2021-11-08,46185883.0,35987.0,641517444.0,443701681.0,224761064.0,30437198.0,49.93,35.608,54225.446
USA,North America,United States,2021-11-09,46217407.0,31524.0,643391637.0,445358776.0,225281748.0,31417632.0,49.92,35.608,54225.446
USA,North America,United States,2021-11-10,46333798.0,116391.0,645226707.0,447153648.0,225856213.0,32477818.0,49.92,35.608,54225.446
USA,North America,United States,2021-11-11,46416681.0,82883.0,646964180.0,448769756.0,226403725.0,33403332.0,49.91,35.608,54225.446
USA,North America,United States,2021-11-12,46510430.0,93749.0,648459331.0,450780502.0,227041857.0,34588642.0,49.9,35.608,54225.446
USA,North America,United States,2021-11-13,46584077.0,73647.0,649578778.0,451967784.0,227579069.0,35139937.0,49.89,35.608,54225.446
USA,North America,United States,2021-11-14,46707076.0,122999.0,650356478.0,452552173.0,227819359.0,35426890.0,49.89,35.608,54225.446
USA,North America,United States,2021-11-15,46776352.0,69276.0,651619561.0,454121968.0,228276558.0,36383199.0,49.88,35.608,54225.446
USA,North America,United States,2021-11-16,46809945.0,33593.0,653480451.0,455822955.0,228761689.0,37444349.0,51.55,35.608,54225.446
USA,North America,United States,2021-11-17,46943535.0,133590.0,655449439.0,457602451.0,229265324.0,38559433.0,51.54,35.608,54225.446
USA,North America,United States,2021-11-18,47040450.0,96915.0,657347669.0,459409862.0,229768290.0,39703702.0,51.54,35.608,54225.446
USA,North America,United States,2021-11-19,47146260.0,105810.0,659019699.0,461507957.0,230347744.0,41038695.0,51.53,35.608,54225.446
USA,North America,United States,2021-11-20,47270130.0,123870.0,660164042.0,462753484.0,230806052.0,41730220.0,51.53,35.608,54225.446
USA,North America,United States,2021-11-21,47383952.0,113822.0,660927267.0,463406536.0,231011592.0,42120383.0,51.53,35.608,54225.446
USA,North America,United States,2021-11-22,47430146.0,46194.0,662081804.0,465242350.0,231496720.0,43309188.0,51.52,35.608,54225.446
USA,North America,United States,2021-11-23,47468897.0,38751.0,663708162.0,467050121.0,231982391.0,44476879.0,51.51,35.608,54225.446
USA,North America,United States,2021-11-24,47614275.0,145378.0,665368750.0,468451764.0,232380911.0,45334969.0,51.51,35.608,54225.446
USA,North America,United States,2021-11-25,47715341.0,101066.0,666124965.0,468481119.0,232389663.0,45350425.0,51.51,35.608,54225.446
USA,North America,United States,2021-11-26,47821876.0,106535.0,666889564.0,469701205.0,232698374.0,46089250.0,51.5,35.608,54225.446
USA,North America,United States,2021-11-27,47894599.0,72723.0,667795793.0,470603903.0,232914420.0,46577154.0,54.86,35.608,54225.446
USA,North America,United States,2021-11-28,47976346.0,81747.0,668615319.0,471201609.0,233053877.0,46886651.0,54.86,35.608,54225.446
USA,North America,United States,2021-11-29,48028146.0,51800.0,669984103.0,472884602.0,233401933.0,47864561.0,54.85,35.608,54225.446
USA,North America,United States,2021-11-30,48084683.0,56537.0,671877951.0,474834894.0,233802295.0,49028743.0,48.68,35.608,54225.446
USA,North America,United States,2021-12-01,48178162.0,93479.0,673848613.0,477040964.0,234258202.0,50368957.0,48.66,35.608,54225.446
USA,North America,United States,2021-12-02,48298852.0,120690.0,675895951.0,479236603.0,234700872.0,51732581.0,48.65,35.608,54225.446
USA,North America,United States,2021-12-03,48431927.0,133075.0,677833193.0,481713910.0,235182608.0,53238095.0,48.63,35.608,54225.446
USA,North America,United States,2021-12-04,48575796.0,143869.0,679203444.0,483214568.0,235479677.0,53983422.0,48.62,35.608,54225.446
USA,North America,United States,2021-12-05,48727363.0,151567.0,680022002.0,483953367.0,235643099.0,54368560.0,48.61,35.608,54225.446
USA,North America,United States,2021-12-06,48794715.0,67352.0,681317036.0,485807047.0,236026747.0,55515517.0,48.6,35.608,54225.446
USA,North America,United States,2021-12-07,48850029.0,55314.0,683265512.0,487739206.0,236423855.0,56712029.0,48.58,35.608,54225.446
USA,North America,United States,2021-12-08,49034072.0,184043.0,685318658.0,489687041.0,236825083.0,57909702.0,48.57,35.608,54225.446
USA,North America,United States,2021-12-09,49159620.0,125548.0,687235183.0,491633643.0,237222508.0,59122308.0,48.56,35.608,54225.446
USA,North America,United States,2021-12-10,49289328.0,129708.0,689087758.0,493772663.0,237642073.0,60444643.0,48.54,35.608,54225.446
USA,North America,United States,2021-12-11,49426759.0,137431.0,690392308.0,495042182.0,237905412.0,61112003.0,48.53,35.608,54225.446
USA,North America,United States,2021-12-12,49562332.0,135573.0,691202643.0,495680414.0,238055246.0,61471782.0,48.53,35.608,54225.446
USA,North America,United States,2021-12-13,49626299.0,63967.0,692563758.0,497314067.0,238396535.0,62488683.0,48.52,35.608,54225.446
USA,North America,United States,2021-12-14,49684408.0,58109.0,694536128.0,499053948.0,238758618.0,63583565.0,48.51,35.608,54225.446
USA,North America,United States,2021-12-15,49870091.0,185683.0,696659360.0,500794440.0,239131595.0,64694055.0,48.5,35.608,54225.446
USA,North America,United States,2021-12-16,49995533.0,125442.0,698753993.0,502502713.0,239515949.0,65853975.0,48.49,35.608,54225.446
USA,North America,United States,2021-12-17,50142010.0,146477.0,700749979.0,504462356.0,239943652.0,67133585.0,48.48,35.608,54225.446
USA,North America,United States,2021-12-18,50304678.0,162668.0,702233211.0,505592891.0,240227669.0,67816985.0,48.47,35.608,54225.446
USA,North America,United States,2021-12-19,50461441.0,156763.0,703274121.0,506239048.0,240394703.0,68214250.0,48.47,35.608,54225.446
USA,North America,United States,2021-12-20,50549025.0,87584.0,704852303.0,508096934.0,240830014.0,69410806.0,48.46,35.608,54225.446
USA,North America,United States,2021-12-21,50651238.0,102213.0,707071273.0,510087092.0,241289559.0,70698579.0,48.45,35.608,54225.446
USA,North America,United States,2021-12-22,50917397.0,266159.0,709491742.0,511969948.0,241731683.0,71901442.0,48.45,35.608,54225.446
USA,North America,United States,2021-12-23,51120715.0,203318.0,711898022.0,513445706.0,242096006.0,72836596.0,48.44,35.608,54225.446
USA,North America,United States,2021-12-24,51358598.0,237883.0,713685215.0,513829221.0,242197865.0,73062993.0,48.44,35.608,54225.446
USA,North America,United States,2021-12-25,51637410.0,278812.0,714632552.0,513836187.0,242199964.0,73066825.0,48.44,35.608,54225.446
USA,North America,United States,2021-12-26,51878860.0,241450.0,715600584.0,514319273.0,242329787.0,73336208.0,48.43,35.608,54225.446
USA,North America,United States,2021-12-27,51994684.0,115824.0,717318772.0,515859063.0,242720023.0,74255725.0,51.21,35.608,54225.446
USA,North America,United States,2021-12-28,52205968.0,211284.0,719633511.0,517567826.0,243150730.0,75291567.0,51.2,35.608,54225.446
USA,North America,United States,2021-12-29,52670463.0,464495.0,721977670.0,519258832.0,243581870.0,76314462.0,51.19,35.608,54225.446
USA,North America,United States,2021-12-30,53059977.0,389514.0,724341450.0,520807776.0,243982366.0,77248423.0,51.18,35.608,54225.446
USA,North America,United States,2021-12-31,53534286.0,474309.0,726359152.0,521427942.0,244144049.0,77613639.0,47.66,35.608,54225.446
USA,North America,United States,2022-01-01,54118933.0,584647.0,727619218.0,521546244.0,244178913.0,77677928.0,47.66,35.608,54225.446
USA,North America,United States,2022-01-02,54590898.0,471965.0,728965883.0,522046493.0,244313811.0,77952807.0,47.65,35.608,54225.446
USA,North America,United States,2022-01-03,54893855.0,302957.0,731226278.0,523298117.0,244651022.0,78671587.0,47.64,35.608,54225.446
USA,North America,United States,2022-01-04,55284713.0,390858.0,734174731.0,524723821.0,245019569.0,79516174.0,47.63,35.608,54225.446
USA,North America,United States,2022-01-05,56187104.0,902391.0,737376437.0,526187584.0,245395530.0,80392488.0,47.62,35.608,54225.446
USA,North America,United States,2022-01-06,56919618.0,732514.0,740557343.0,527660532.0,245763754.0,81285264.0,47.6,35.608,54225.446
USA,North America,United States,2022-01-07,57622408.0,702790.0,743473487.0,529321661.0,246160185.0,82302649.0,47.59,35.608,54225.446
USA,North America,United States,2022-01-08,58420844.0,798436.0,745673684.0,530376502.0,246432342.0,82908091.0,47.58,35.608,54225.446
USA,North America,United States,2022-01-09,59273795.0,852951.0,747331416.0,530877767.0,246572595.0,83193125.0,47.58,35.608,54225.446
USA,North America,United States,2022-01-10,59722538.0,448743.0,749470715.0,532146354.0,246899911.0,83942381.0,47.57,35.608,54225.446
USA,North America,United States,2022-01-11,60209079.0,486541.0,752161369.0,533464568.0,247235509.0,84721685.0,47.56,35.608,54225.446
USA,North America,United States,2022-01-12,61474599.0,1265520.0,755093074.0,534788745.0,247572662.0,85505279.0,47.55,35.608,54225.446
USA,North America,United States,2022-01-13,62278138.0,803539.0,758116286.0,536091754.0,247906180.0,86282600.0,47.54,35.608,54225.446
USA,North America,United States,2022-01-14,63134018.0,855880.0,760943723.0,537572504.0,248281583.0,87206254.0,47.53,35.608,54225.446
USA,North America,United States,2022-01-15,64026321.0,892303.0,763008938.0,538368062.0,248506151.0,87684340.0,47.52,35.608,54225.446
USA,North America,United States,2022-01-16,64924728.0,898407.0,764383763.0,538761775.0,248611206.0,87912587.0,47.52,35.608,54225.446
USA,North America,United States,2022-01-17,65390685.0,465957.0,766120810.0,539593727.0,248824362.0,88385414.0,47.51,35.608,54225.446
USA,North America,United States,2022-01-18,65809422.0,418737.0,768716075.0,540601620.0,249076080.0,88947069.0,47.5,35.608,54225.446
USA,North America,United States,2022-01-19,66777887.0,968465.0,771675297.0,541590231.0,249323533.0,89495410.0,45.71,35.608,54225.446
USA,North America,United States,2022-01-20,67634180.0,856293.0,774469819.0,542535589.0,249561013.0,90020326.0,45.7,35.608,54225.446
USA,North America,United States,2022-01-21,68414646.0,780466.0,776947828.0,543628331.0,249835494.0,90668050.0,45.69,35.608,54225.446
USA,North America,United States,2022-01-22,69191136.0,776490.0,778696701.0,544254342.0,250006139.0,91033466.0,45.69,35.608,54225.446
USA,North America,United States,2022-01-23,69967616.0,776480.0,779841938.0,544588556.0,250096562.0,91209945.0,45.68,35.608,54225.446
USA,North America,United States,2022-01-24,70296180.0,328564.0,781403998.0,545392484.0,250298429.0,91645672.0,45.67,35.608,54225.446
USA,North America,United States,2022-01-25,70611127.0,314947.0,783349059.0,546203034.0,250500415.0,92072833.0,45.66,35.608,54225.446
USA,North America,United States,2022-01-26,71622275.0,1011148.0,785439617.0,547003038.0,250699259.0,92488838.0,45.65,35.608,54225.446
USA,North America,United States,2022-01-27,72115507.0,493232.0,787485088.0,547800731.0,250895650.0,92907879.0,45.64,35.608,54225.446
USA,North America,United States,2022-01-28,72660732.0,545225.0,789372114.0,548765462.0,251124131.0,93422526.0,45.62,35.608,54225.446
USA,North America,United States,2022-01-29,73233552.0,572820.0,790598136.0,549239844.0,251243815.0,93657292.0,45.62,35.608,54225.446
USA,North America,United States,2022-01-30,73756878.0,523326.0,791361923.0,549507038.0,251315575.0,93781617.0,45.61,35.608,54225.446
USA,North America,United States,2022-01-31,73979050.0,222172.0,792609107.0,550143256.0,251473844.0,94094716.0,45.6,35.608,54225.446
USA,North America,United States,2022-02-01,74137264.0,158214.0,794381865.0,550765996.0,251622243.0,94400890.0,45.59,35.608,54225.446
USA,North America,United States,2022-02-02,74713785.0,576521.0,796274005.0,551344408.0,251766002.0,94675072.0,45.59,35.608,54225.446
USA,North America,United States,2022-02-03,75010243.0,296458.0,797874731.0,551870433.0,251894508.0,94928508.0,45.58,35.608,54225.446
USA,North America,United States,2022-02-04,75313648.0,303405.0,799357630.0,552533182.0,252046594.0,95247913.0,45.57,35.608,54225.446
USA,North America,United States,2022-02-05,75663698.0,350050.0,800476134.0,552975655.0,252154962.0,95442043.0,45.56,35.608,54225.446
USA,North America,United States,2022-02-06,75945588.0,281890.0,801109105.0,553191027.0,252213775.0,95534222.0,45.55,35.608,54225.446
USA,North America,United States,2022-02-07,76050350.0,104762.0,802360160.0,553679719.0,252341865.0,95756787.0,45.55,35.608,54225.446
USA,North America,United States,2022-02-08,76146928.0,96578.0,804007683.0,554186668.0,252467866.0,95986985.0,45.54,35.608,54225.446
USA,North America,United States,2022-02-09,76452286.0,305358.0,805569797.0,554703657.0,252598046.0,96223141.0,45.53,35.608,54225.446
USA,North America,United States,2022-02-10,76650207.0,197921.0,807040293.0,555218588.0,252726569.0,96463958.0,45.52,35.608,54225.446
USA,North America,United States,2022-02-11,76846601.0,196394.0,808445919.0,555848931.0,252877988.0,96760052.0,45.51,35.608,54225.446
USA,North America,United States,2022-02-12,77012391.0,165790.0,809333628.0,556198796.0,252968028.0,96911546.0,45.5,35.608,54225.446
USA,North America,United States,2022-02-13,77167700.0,155309.0,809833333.0,556353507.0,253010792.0,96973989.0,45.5,35.608,54225.446
USA,North America,United States,2022-02-14,77235588.0,67888.0,810818134.0,556699287.0,253099667.0,97129624.0,45.49,35.608,54225.446
USA,North America,United States,2022-02-15,77283492.0,47904.0,812397574.0,557105816.0,253200494.0,97315815.0,45.48,35.608,54225.446
USA,North America,United States,2022-02-16,77457785.0,174293.0,814038641.0,557525032.0,253303770.0,97510682.0,45.48,35.608,54225.446
USA,North America,United States,2022-02-17,77565865.0,108080.0,815558797.0,557937525.0,253403221.0,97707924.0,45.47,35.608,54225.446
USA,North America,United States,2022-02-18,77671579.0,105714.0,816926605.0,558469203.0,253527221.0,97964293.0,45.46,35.608,54225.446
USA,North America,United States,2022-02-19,77772054.0,100475.0,817825587.0,558754085.0,253601495.0,98091137.0,45.46,35.608,54225.446
USA,North America,United States,2022-02-20,77875856.0,103802.0,818285082.0,558909802.0,253643695.0,98159113.0,45.45,35.608,54225.446
USA,North America,United States,2022-02-21,77916653.0,40797.0,819001368.0,559229716.0,253723301.0,98305743.0,45.45,35.608,54225.446
USA,North America,United States,2022-02-22,77947827.0,31174.0,820224304.0,559586670.0,253813851.0,98468864.0,45.44,35.608,54225.446
USA,North America,United States,2022-02-23,77996240.0,48413.0,821602495.0,559933777.0,253901195.0,98631689.0,45.44,35.608,54225.446
USA,North America,United States,2022-02-24,78111262.0,115022.0,822839137.0,560266892.0,253984034.0,98792774.0,45.43,35.608,54225.446
USA,North America,United States,2022-02-25,78184924.0,73662.0,823971491.0,560665378.0,254079873.0,98983647.0,45.43,35.608,54225.446
USA,North America,United States,2022-02-26,78259986.0,75062.0,824675471.0,560910693.0,254144883.0,99094403.0,45.42,35.608,54225.446
USA,North America,United States,2022-02-27,78334128.0,74142.0,825098976.0,561034999.0,254178833.0,99150035.0,45.42,35.608,54225.446
USA,North America,United States,2022-02-28,78359790.0,25662.0,825994580.0,561354734.0,254254956.0,99307663.0,37.11,35.608,54225.446
USA,North America,United States,2022-03-01,78377959.0,18169.0,827271976.0,561639001.0,254323502.0,99444138.0,37.11,35.608,54225.446
USA,North America,United States,2022-03-02,78454196.0,76237.0,828517572.0,561900639.0,254389997.0,99564259.0,37.1,35.608,54225.446
USA,North America,United States,2022-03-03,78518015.0,63819.0,829726397.0,562158309.0,254454876.0,99684663.0,34.66,35.608,54225.446
USA,North America,United States,2022-03-04,78570799.0,52784.0,830796369.0,562480808.0,254533291.0,99834593.0,34.66,35.608,54225.446
USA,North America,United States,2022-03-05,78622421.0,51622.0,831464823.0,562664720.0,254582740.0,99913387.0,34.65,35.608,54225.446
USA,North America,United States,2022-03-06,78666637.0,44216.0,831820318.0,562754659.0,254608990.0,99950379.0,34.65,35.608,54225.446
USA,North America,United States,2022-03-07,78680929.0,14292.0,832613626.0,562968848.0,254665856.0,100049587.0,34.64,35.608,54225.446
USA,North America,United States,2022-03-08,78689870.0,8941.0,833822537.0,563186273.0,254720998.0,100150475.0,34.64,35.608,54225.446
USA,North America,United States,2022-03-09,78747147.0,57277.0,834962148.0,563402602.0,254776989.0,100248399.0,34.64,35.608,54225.446
USA,North America,United States,2022-03-10,78778319.0,31172.0,835976902.0,563618960.0,254831731.0,100347511.0,34.63,35.608,54225.446
USA,North America,United States,2022-03-11,78824429.0,46110.0,836978185.0,563881860.0,254895960.0,100467526.0,34.62,35.608,54225.446
USA,North America,United States,2022-03-12,78864027.0,39598.0,837611294.0,564025342.0,254935259.0,100527673.0,34.62,35.608,54225.446
USA,North America,United States,2022-03-13,78900969.0,36942.0,837963317.0,564100213.0,254956929.0,100558243.0,34.62,35.608,54225.446
USA,North America,United States,2022-03-14,78913128.0,12159.0,838758789.0,564298282.0,255008699.0,100649245.0,34.61,35.608,54225.446
USA,North America,United States,2022-03-15,78922254.0,9126.0,839984557.0,564505956.0,255061567.0,100746841.0,34.61,35.608,54225.446
USA,North America,United States,2022-03-16,78983223.0,60969.0,841183223.0,564717056.0,255116171.0,100846586.0,38.33,35.608,54225.446
USA,North America,United States,2022-03-17,79007718.0,24495.0,842290190.0,564917856.0,255166972.0,100944001.0,38.32,35.608,54225.446
