continent,location,date,total_vaccinations,total_boosters
Asia,Pakistan,2022-09-29,296738082.0,44124465.0
Asia,Pakistan,2022-09-30,296880485.0,44246437.0
Asia,Pakistan,2022-10-04,297293206.0,44596652.0
Asia,Pakistan,2022-10-05,297422383.0,44706836.0
Asia,Pakistan,2022-10-06,297551469.0,44817130.0
Asia,Pakistan,2022-10-08,297783703.0,45018146.0
Asia,Pakistan,2022-10-11,298025656.0,45222280.0
Asia,Pakistan,2022-10-12,298141584.0,45321378.0
Asia,Pakistan,2022-10-13,298250512.0,45414758.0
Asia,Pakistan,2022-10-14,298358481.0,45507117.0
Asia,Pakistan,2022-10-15,298462828.0,45596665.0
Asia,Pakistan,2022-10-17,298565145.0,45684191.0
Asia,Pakistan,2022-10-18,298683617.0,45780488.0
Asia,Pakistan,2022-10-19,298793045.0,45873926.0
Asia,Pakistan,2022-10-20,298941643.0,45967368.0
Asia,Pakistan,2022-10-24,299242724.0,46226871.0
Asia,Pakistan,2022-10-31,299807553.0,46712251.0
Asia,Pakistan,2022-11-01,299905652.0,46794427.0
Asia,Pakistan,2022-11-03,300102845.0,46960058.0
Asia,Pakistan,2022-11-04,300198277.0,47041086.0
Asia,Pakistan,2022-11-07,300395620.0,47098951.0
Asia,Pakistan,2022-11-09,300497274.0,47296307.0
Asia,Pakistan,2022-11-10,300602631.0,47385386.0
Asia,Pakistan,2022-11-12,300798574.0,47555819.0
Asia,Pakistan,2022-11-14,300908543.0,47649152.0
Asia,Pakistan,2022-11-15,301017439.0,47744657.0
Asia,Pakistan,2022-11-16,301048100.0,47769757.0
Asia,Pakistan,2022-11-17,301078608.0,47794419.0
Asia,Pakistan,2022-11-20,301116542.0,47822096.0
Asia,Pakistan,2022-11-21,301236601.0,47898137.0
Asia,Pakistan,2022-11-22,301330369.0,47979171.0
Asia,Pakistan,2022-11-27,301702088.0,48301936.0
Asia,Pakistan,2022-11-28,301792035.0,48376837.0
Asia,Pakistan,2022-11-29,301870637.0,48444092.0
Asia,Pakistan,2022-11-30,301954054.0,48517567.0
Asia,Pakistan,2022-12-04,316652198.0,48517567.0
Asia,Pakistan,2022-12-18,317080887.0,48935695.0
Asia,Pakistan,2023-01-03,317696373.0,49551181.0
Asia,Pakistan,2023-01-22,333085477.0,49551181.0
Asia,Pakistan,2023-01-31,333510412.0,49962657.0
Asia,Pakistan,2023-02-23,333662084.0,50114329.0
Asia,Pakistan,2023-02-28,333759565.0,50209716.0
Asia,Pakistan,2023-03-12,334507258.0,50295508.0
Asia,Palestine,2021-10-03,2194985.0,2083.0
Asia,Palestine,2021-10-04,2214765.0,2218.0
Asia,Palestine,2021-10-05,2233690.0,2336.0
Asia,Palestine,2021-10-06,2250927.0,2427.0
Asia,Palestine,2021-10-07,2275961.0,2565.0
Asia,Palestine,2021-10-08,2293408.0,2751.0
Asia,Palestine,2021-10-10,2301812.0,2779.0
Asia,Palestine,2022-03-24,3694897.0,320841.0
Asia,Palestine,2022-04-03,3707619.0,323950.0
Asia,Palestine,2022-04-10,3712897.0,325091.0
Asia,Palestine,2022-04-17,3716803.0,326090.0
Asia,Palestine,2022-04-24,3718981.0,326755.0
Asia,Palestine,2022-05-08,3720221.0,327224.0
Asia,Palestine,2022-05-15,3721894.0,328010.0
Asia,Palestine,2022-05-22,3723499.0,328588.0
Asia,Palestine,2022-06-12,3729762.0,330186.0
Asia,Palestine,2022-06-19,3732571.0,330905.0
Asia,Palestine,2022-06-27,3734270.0,331383.0
Asia,Palestine,2022-06-28,3734270.0,331383.0
Asia,Palestine,2022-07-05,3735608.0,331793.0
Asia,Palestine,2022-07-19,3737310.0,332418.0
Asia,Palestine,2022-08-09,3741181.0,334586.0
Asia,Palestine,2022-10-18,3748571.0,336967.0
North America,Panama,2021-10-03,5501067.0,1673.0
North America,Panama,2021-10-10,5597294.0,3896.0
North America,Panama,2021-10-17,5630863.0,4834.0
North America,Panama,2021-10-24,5741258.0,62220.0
North America,Panama,2021-10-31,5797679.0,92754.0
North America,Panama,2021-11-07,5844266.0,110175.0
North America,Panama,2021-11-14,5866011.0,118474.0
North America,Panama,2021-11-21,5944438.0,147249.0
North America,Panama,2021-11-28,5985389.0,161672.0
North America,Panama,2021-12-05,6049840.0,195998.0
North America,Panama,2021-12-12,6089201.0,216593.0
North America,Panama,2021-12-19,6156520.0,249344.0
North America,Panama,2021-12-26,6193744.0,268839.0
North America,Panama,2022-01-02,6245648.0,313316.0
North America,Panama,2022-01-09,6410766.0,460195.0
North America,Panama,2022-01-16,6558918.0,589988.0
North America,Panama,2022-01-23,6861327.0,832999.0
North America,Panama,2022-01-30,7040071.0,977077.0
North America,Panama,2022-02-06,7210528.0,1080924.0
North America,Panama,2022-02-13,7326028.0,1165182.0
North America,Panama,2022-02-20,7471181.0,1242290.0
North America,Panama,2022-02-27,7544898.0,1290245.0
North America,Panama,2022-03-06,7636945.0,1340001.0
North America,Panama,2022-03-10,7731977.0,1382176.0
North America,Panama,2022-03-11,7737902.0,1384727.0
North America,Panama,2022-03-16,7775051.0,1399896.0
North America,Panama,2022-03-18,7789018.0,1403146.0
North America,Panama,2022-03-23,7869265.0,1428341.0
North America,Panama,2022-03-25,7889044.0,1436299.0
North America,Panama,2022-03-30,7930788.0,1452913.0
North America,Panama,2022-04-01,7945389.0,1458608.0
North America,Panama,2022-04-08,7973312.0,1476287.0
North America,Panama,2022-04-15,7995825.0,1490752.0
North America,Panama,2022-04-22,8012183.0,1500175.0
North America,Panama,2022-04-29,8057560.0,1519074.0
North America,Panama,2022-05-06,8079415.0,1533642.0
North America,Panama,2022-05-13,8138086.0,1576690.0
North America,Panama,2022-05-20,8167735.0,1600080.0
North America,Panama,2022-05-27,8216856.0,1638914.0
North America,Panama,2022-06-03,8242621.0,1661492.0
North America,Panama,2022-06-08,8279995.0,1693386.0
North America,Panama,2022-06-10,8288767.0,1702158.0
North America,Panama,2022-06-15,8320768.0,1728629.0
North America,Panama,2022-06-22,8327773.0,1731394.0
North America,Panama,2022-06-24,8358729.0,1761897.0
North America,Panama,2022-07-01,8366229.0,1764414.0
North America,Panama,2022-07-07,8389315.0,1785286.0
North America,Panama,2022-07-08,8415997.0,1811192.0
North America,Panama,2022-07-15,8449454.0,1837719.0
North America,Panama,2022-07-29,8484779.0,1865473.0
North America,Panama,2022-08-05,8517984.0,1891001.0
North America,Panama,2022-08-19,8538113.0,1905550.0
North America,Panama,2022-09-02,8553279.0,1916862.0
North America,Panama,2022-09-09,8581558.0,1938342.0
North America,Panama,2022-09-16,8596144.0,1949005.0
North America,Panama,2022-09-30,8622442.0,1967441.0
North America,Panama,2022-10-14,8645001.0,1982444.0
North America,Panama,2022-10-28,8654073.0,1988192.0
North America,Panama,2022-11-11,8671222.0,1999068.0
North America,Panama,2022-12-22,8688567.0,2007170.0
North America,Panama,2023-01-03,8696911.0,2011927.0
North America,Panama,2023-01-20,8705166.0,2017123.0
North America,Panama,2023-01-27,8720218.0,2020055.0
North America,Panama,2023-02-03,8729975.0,2025829.0
North America,Panama,2023-02-10,8756680.0,2027869.0
North America,Panama,2023-03-10,8778943.0,2030910.0
Oceania,Papua New Guinea,2022-08-08,644840.0,21585.0
Oceania,Papua New Guinea,2022-08-15,647736.0,22682.0
Oceania,Papua New Guinea,2022-08-29,651602.0,23202.0
Oceania,Papua New Guinea,2022-09-12,661244.0,25187.0
Oceania,Papua New Guinea,2022-09-19,663717.0,25542.0
Oceania,Papua New Guinea,2022-09-26,672183.0,26737.0
Oceania,Papua New Guinea,2022-10-10,673966.0,27110.0
Oceania,Papua New Guinea,2022-10-17,676996.0,27613.0
Oceania,Papua New Guinea,2022-10-24,679200.0,27938.0
Oceania,Papua New Guinea,2022-10-31,681413.0,28261.0
Oceania,Papua New Guinea,2022-11-07,684024.0,28516.0
Oceania,Papua New Guinea,2022-11-14,687220.0,29053.0
Oceania,Papua New Guinea,2022-11-21,693524.0,29855.0
Oceania,Papua New Guinea,2022-11-28,698357.0,30383.0
Oceania,Papua New Guinea,2022-12-05,700257.0,30676.0
Oceania,Papua New Guinea,2023-01-04,711981.0,32384.0
Oceania,Papua New Guinea,2023-01-16,713099.0,32384.0
Oceania,Papua New Guinea,2023-01-31,715322.0,32780.0
Oceania,Papua New Guinea,2023-02-20,717736.0,32902.0
Oceania,Papua New Guinea,2023-02-27,720453.0,33174.0
Oceania,Papua New Guinea,2023-03-06,724578.0,33539.0
Oceania,Papua New Guinea,2023-03-13,725729.0,33668.0
South America,Paraguay,2021-10-22,5165112.0,6360.0
South America,Paraguay,2021-10-29,5289785.0,8845.0
South America,Paraguay,2021-11-05,5316775.0,9262.0
South America,Paraguay,2021-11-12,5746121.0,57453.0
South America,Paraguay,2021-11-19,5921882.0,84487.0
South America,Paraguay,2021-11-29,6060065.0,103206.0
South America,Paraguay,2021-12-03,6216388.0,117151.0
South America,Paraguay,2021-12-10,6324638.0,141187.0
South America,Paraguay,2021-12-17,6489760.0,174286.0
South America,Paraguay,2021-12-23,6640918.0,274787.0
South America,Paraguay,2021-12-29,6833614.0,415766.0
South America,Paraguay,2022-01-07,7088227.0,596366.0
South America,Paraguay,2022-01-14,7281308.0,726398.0
South America,Paraguay,2022-01-21,7410811.0,808730.0
South America,Paraguay,2022-01-28,7478535.0,849097.0
South America,Paraguay,2022-02-04,7669087.0,914349.0
South America,Paraguay,2022-02-11,7854618.0,991172.0
South America,Paraguay,2022-02-18,7977415.0,1046922.0
South America,Paraguay,2022-02-25,8070750.0,1098131.0
South America,Paraguay,2022-03-02,8124983.0,1109714.0
South America,Paraguay,2022-03-04,8183512.0,1144903.0
South America,Paraguay,2022-03-11,8218163.0,1156981.0
South America,Paraguay,2022-03-16,8298325.0,1187301.0
South America,Paraguay,2022-03-18,8375280.0,1219673.0
South America,Paraguay,2022-03-25,8428214.0,1243339.0
South America,Paraguay,2022-04-01,8472594.0,1265532.0
South America,Paraguay,2022-04-15,8621956.0,1293546.0
South America,Paraguay,2022-05-13,8677904.0,1379924.0
South America,Paraguay,2022-05-27,8765455.0,1406512.0
South America,Paraguay,2022-06-08,8798904.0,1426113.0
South America,Paraguay,2022-06-10,8838289.0,1455065.0
South America,Paraguay,2022-06-24,8890636.0,1494950.0
South America,Paraguay,2022-06-30,8918755.0,1523069.0
South America,Paraguay,2022-07-01,8952310.0,1539295.0
South America,Paraguay,2022-07-08,9079229.0,1673446.0
South America,Paraguay,2022-07-15,9166555.0,1713163.0
South America,Paraguay,2022-07-22,9215489.0,1753224.0
South America,Paraguay,2022-07-29,9228436.0,1794559.0
South America,Paraguay,2022-08-05,9257248.0,1816995.0
South America,Paraguay,2022-08-12,9313856.0,1830385.0
South America,Paraguay,2022-09-02,9332812.0,1872509.0
South America,Paraguay,2022-09-09,9386134.0,1882297.0
South America,Paraguay,2022-09-30,9390960.0,1914425.0
South America,Paraguay,2022-10-07,9398544.0,1919536.0
South America,Paraguay,2022-10-14,9407422.0,1925447.0
South America,Paraguay,2022-10-21,9419313.0,1933699.0
South America,Paraguay,2022-11-11,9449337.0,1953288.0
South America,Paraguay,2022-11-18,9458873.0,1959750.0
South America,Paraguay,2022-12-02,9475354.0,1971603.0
South America,Paraguay,2022-12-09,9481519.0,1976002.0
South America,Paraguay,2022-12-16,9486776.0,1981259.0
South America,Paraguay,2023-01-03,9492529.0,1987012.0
South America,Paraguay,2023-01-06,9505712.0,1992794.0
South America,Paraguay,2023-01-12,9514267.0,1998960.0
South America,Paraguay,2023-01-13,9524376.0,2005893.0
South America,Paraguay,2023-01-20,9529244.0,2010761.0
South America,Paraguay,2023-01-27,9538513.0,2015030.0
South America,Paraguay,2023-02-10,9568675.0,2041688.0
South America,Paraguay,2023-03-03,9602560.0,2071754.0
South America,Paraguay,2023-03-10,9610340.0,2078598.0
South America,Peru,2021-10-15,32398547.0,20486.0
South America,Peru,2021-10-16,32748765.0,45774.0
South America,Peru,2021-10-17,33038699.0,56715.0
South America,Peru,2021-10-18,33245416.0,83666.0
South America,Peru,2021-10-19,33452217.0,109505.0
South America,Peru,2021-10-20,33634732.0,135082.0
South America,Peru,2021-10-21,33802533.0,151961.0
South America,Peru,2021-10-22,33958005.0,167572.0
South America,Peru,2021-10-23,34219408.0,174930.0
South America,Peru,2021-10-24,34424184.0,177165.0
South America,Peru,2021-10-25,34548607.0,184200.0
South America,Peru,2021-10-26,34667940.0,190534.0
South America,Peru,2021-10-27,34782572.0,196353.0
South America,Peru,2021-10-28,34911616.0,207751.0
South America,Peru,2021-10-29,35042239.0,223019.0
South America,Peru,2021-10-30,35353285.0,237454.0
South America,Peru,2021-10-31,35609558.0,246610.0
South America,Peru,2021-11-01,35715487.0,251037.0
South America,Peru,2021-11-02,35853159.0,257849.0
South America,Peru,2021-11-03,36024283.0,267616.0
South America,Peru,2021-11-04,36267915.0,277568.0
South America,Peru,2021-11-05,36568588.0,286665.0
South America,Peru,2021-11-06,37018523.0,296004.0
South America,Peru,2021-11-07,37341383.0,302178.0
South America,Peru,2021-11-08,37549723.0,309939.0
South America,Peru,2021-11-09,37775059.0,320926.0
South America,Peru,2021-11-10,37992416.0,337909.0
South America,Peru,2021-11-11,38192518.0,357446.0
South America,Peru,2021-11-12,38369108.0,372209.0
South America,Peru,2021-11-13,38622490.0,384037.0
South America,Peru,2021-11-14,38845262.0,396260.0
South America,Peru,2021-11-15,39021057.0,406363.0
South America,Peru,2021-11-16,39218378.0,417703.0
South America,Peru,2021-11-17,39414913.0,428304.0
South America,Peru,2021-11-18,39609399.0,439089.0
South America,Peru,2021-11-19,39804302.0,451335.0
South America,Peru,2021-11-20,40151074.0,464829.0
South America,Peru,2021-11-21,40468151.0,479942.0
South America,Peru,2021-11-22,40675932.0,498259.0
South America,Peru,2021-11-23,40896933.0,517191.0
South America,Peru,2021-11-24,41108784.0,539209.0
South America,Peru,2021-11-25,41357286.0,561556.0
South America,Peru,2021-11-26,41672178.0,624204.0
South America,Peru,2021-11-27,42137844.0,733084.0
South America,Peru,2021-11-28,42511172.0,825249.0
South America,Peru,2021-11-29,42796889.0,923465.0
South America,Peru,2021-11-30,43074887.0,1030564.0
South America,Peru,2021-12-01,43350275.0,1139786.0
South America,Peru,2021-12-02,43645364.0,1257588.0
South America,Peru,2021-12-03,43929575.0,1369192.0
South America,Peru,2021-12-04,44268178.0,1487128.0
South America,Peru,2021-12-05,44524061.0,1564453.0
South America,Peru,2021-12-06,44755243.0,1643128.0
South America,Peru,2021-12-07,44992813.0,1721166.0
South America,Peru,2021-12-08,45165205.0,1771948.0
South America,Peru,2021-12-09,45422377.0,1848257.0
South America,Peru,2021-12-10,45770179.0,1930854.0
South America,Peru,2021-12-11,46181487.0,2012043.0
South America,Peru,2021-12-12,46504084.0,2071553.0
South America,Peru,2021-12-13,46814523.0,2135532.0
South America,Peru,2021-12-14,47140250.0,2200088.0
South America,Peru,2021-12-15,47439304.0,2259502.0
South America,Peru,2021-12-16,47681017.0,2312649.0
South America,Peru,2021-12-17,47918042.0,2366207.0
South America,Peru,2021-12-18,48150514.0,2419990.0
South America,Peru,2021-12-19,48333001.0,2464975.0
South America,Peru,2021-12-20,48601532.0,2593480.0
South America,Peru,2021-12-21,48981036.0,2841657.0
South America,Peru,2021-12-22,49319751.0,3061372.0
South America,Peru,2021-12-23,49568342.0,3211716.0
South America,Peru,2021-12-24,49649310.0,3256267.0
South America,Peru,2021-12-25,49684044.0,3281522.0
South America,Peru,2021-12-26,49871789.0,3410371.0
South America,Peru,2021-12-27,50188151.0,3614038.0
South America,Peru,2021-12-28,50517495.0,3825634.0
South America,Peru,2021-12-29,50802728.0,4005731.0
South America,Peru,2021-12-30,51022460.0,4133463.0
South America,Peru,2021-12-31,51093958.0,4168368.0
South America,Peru,2022-01-01,51125720.0,4183134.0
South America,Peru,2022-01-02,51247370.0,4259691.0
South America,Peru,2022-01-03,51501622.0,4409961.0
South America,Peru,2022-01-04,51780448.0,4580642.0
South America,Peru,2022-01-05,52102044.0,4789456.0
South America,Peru,2022-01-06,52426836.0,5006221.0
South America,Peru,2022-01-07,52751732.0,5225198.0
South America,Peru,2022-01-08,53090974.0,5465857.0
South America,Peru,2022-01-09,53296689.0,5607282.0
South America,Peru,2022-01-10,53579945.0,5790873.0
South America,Peru,2022-01-11,53844524.0,5967046.0
South America,Peru,2022-01-12,54091923.0,6129024.0
South America,Peru,2022-01-13,54343072.0,6300378.0
South America,Peru,2022-01-14,54576985.0,6462656.0
South America,Peru,2022-01-15,54805375.0,6633713.0
South America,Peru,2022-01-16,54938658.0,6729431.0
South America,Peru,2022-01-17,55125246.0,6852564.0
South America,Peru,2022-01-18,55296263.0,6968208.0
South America,Peru,2022-01-19,55462631.0,7079702.0
South America,Peru,2022-01-20,55611672.0,7177676.0
South America,Peru,2022-01-21,55754493.0,7273857.0
South America,Peru,2022-01-22,55908820.0,7382989.0
South America,Peru,2022-01-23,56027875.0,7466649.0
South America,Peru,2022-01-24,56203915.0,7556043.0
South America,Peru,2022-01-25,56381413.0,7646031.0
South America,Peru,2022-01-26,56571020.0,7730608.0
South America,Peru,2022-01-27,56772417.0,7814751.0
South America,Peru,2022-01-28,56979761.0,7897366.0
South America,Peru,2022-01-29,57256515.0,7997947.0
South America,Peru,2022-01-30,57468612.0,8078404.0
South America,Peru,2022-01-31,57709354.0,8173229.0
South America,Peru,2022-02-01,57948837.0,8274019.0
South America,Peru,2022-02-02,58169909.0,8372398.0
South America,Peru,2022-02-03,58401182.0,8470665.0
South America,Peru,2022-02-04,58639721.0,8570838.0
South America,Peru,2022-02-05,58893604.0,8688760.0
South America,Peru,2022-02-06,59050174.0,8765156.0
South America,Peru,2022-02-07,59267723.0,8864015.0
South America,Peru,2022-02-08,59485110.0,8967345.0
South America,Peru,2022-02-09,59698655.0,9071723.0
South America,Peru,2022-02-10,59903075.0,9173335.0
South America,Peru,2022-02-11,60120532.0,9275855.0
South America,Peru,2022-02-12,60321288.0,9380852.0
South America,Peru,2022-02-13,60444683.0,9447051.0
South America,Peru,2022-02-14,60599592.0,9515694.0
South America,Peru,2022-02-15,60787324.0,9605108.0
South America,Peru,2022-02-16,60990336.0,9697568.0
South America,Peru,2022-02-17,61196103.0,9789653.0
South America,Peru,2022-02-18,61416925.0,9884837.0
South America,Peru,2022-02-19,61665368.0,9987913.0
South America,Peru,2022-02-20,61846901.0,10063884.0
South America,Peru,2022-02-21,62074258.0,10154466.0
South America,Peru,2022-02-22,62313329.0,10248181.0
South America,Peru,2022-02-23,62533333.0,10341940.0
South America,Peru,2022-02-24,62746908.0,10425444.0
South America,Peru,2022-02-25,62969469.0,10506787.0
South America,Peru,2022-02-26,63178600.0,10590511.0
South America,Peru,2022-02-27,63322390.0,10649383.0
South America,Peru,2022-02-28,63532728.0,10731071.0
South America,Peru,2022-03-01,63710208.0,10802778.0
South America,Peru,2022-03-02,63891513.0,10875339.0
South America,Peru,2022-03-03,64070383.0,10944986.0
South America,Peru,2022-03-04,64260428.0,11014071.0
South America,Peru,2022-03-05,64466194.0,11092034.0
South America,Peru,2022-03-06,64591083.0,11143757.0
South America,Peru,2022-03-07,64750379.0,11208958.0
South America,Peru,2022-03-08,64892381.0,11264825.0
South America,Peru,2022-03-09,65045257.0,11326158.0
South America,Peru,2022-03-10,65202864.0,11389651.0
South America,Peru,2022-03-11,65369151.0,11450091.0
South America,Peru,2022-03-12,65562896.0,11528574.0
South America,Peru,2022-03-13,65694699.0,11588058.0
South America,Peru,2022-03-14,65823996.0,11647518.0
South America,Peru,2022-03-15,65953695.0,11711689.0
South America,Peru,2022-03-16,66080431.0,11776344.0
South America,Peru,2022-03-17,66203379.0,11839928.0
South America,Peru,2022-03-18,66341264.0,11904300.0
South America,Peru,2022-03-19,66502690.0,11979826.0
South America,Peru,2022-03-20,66619185.0,12039255.0
South America,Peru,2022-03-21,66728995.0,12097622.0
South America,Peru,2022-03-22,66851146.0,12166155.0
South America,Peru,2022-03-23,66971875.0,12234118.0
South America,Peru,2022-03-24,67106263.0,12317711.0
South America,Peru,2022-03-25,67260391.0,12411995.0
South America,Peru,2022-03-26,67487062.0,12550356.0
South America,Peru,2022-03-27,67673150.0,12676016.0
South America,Peru,2022-03-28,67828831.0,12787605.0
South America,Peru,2022-03-29,67986006.0,12901200.0
South America,Peru,2022-03-30,68148265.0,13021943.0
South America,Peru,2022-03-31,68319586.0,13153044.0
South America,Peru,2022-04-01,68516785.0,13301143.0
South America,Peru,2022-04-02,68761558.0,13478240.0
South America,Peru,2022-04-03,68974888.0,13640129.0
South America,Peru,2022-04-04,69115112.0,13750122.0
South America,Peru,2022-04-05,69206350.0,13815994.0
South America,Peru,2022-04-06,69379398.0,13949088.0
South America,Peru,2022-04-07,69545725.0,14074833.0
South America,Peru,2022-04-08,69717607.0,14198949.0
South America,Peru,2022-04-09,69912552.0,14335038.0
South America,Peru,2022-04-10,70069114.0,14448964.0
South America,Peru,2022-04-11,70225233.0,14568796.0
South America,Peru,2022-04-12,70385384.0,14690810.0
South America,Peru,2022-04-13,70553673.0,14817018.0
South America,Peru,2022-04-14,70644346.0,14882631.0
South America,Peru,2022-04-15,70702043.0,14924679.0
South America,Peru,2022-04-16,70841969.0,15027555.0
South America,Peru,2022-04-17,70939258.0,15097283.0
South America,Peru,2022-04-18,71080300.0,15205392.0
South America,Peru,2022-04-19,71221117.0,15311170.0
South America,Peru,2022-04-20,71362640.0,15416234.0
South America,Peru,2022-04-21,71505329.0,15521401.0
South America,Peru,2022-04-22,71667119.0,15633094.0
South America,Peru,2022-04-23,71845548.0,15755544.0
South America,Peru,2022-04-24,71988945.0,15854795.0
South America,Peru,2022-04-25,72130971.0,15958143.0
South America,Peru,2022-04-26,72278376.0,16063607.0
South America,Peru,2022-04-27,72424467.0,16166882.0
South America,Peru,2022-04-28,72566258.0,16266972.0
South America,Peru,2022-04-29,72714557.0,16368509.0
South America,Peru,2022-04-30,72871243.0,16482028.0
South America,Peru,2022-05-01,72912094.0,16513454.0
South America,Peru,2022-05-02,72991568.0,16578231.0
South America,Peru,2022-05-03,73085928.0,16656597.0
South America,Peru,2022-05-04,73180000.0,16733711.0
South America,Peru,2022-05-05,73272478.0,16809911.0
South America,Peru,2022-05-06,73359822.0,16882232.0
South America,Peru,2022-05-07,73441032.0,16949595.0
South America,Peru,2022-05-08,73457870.0,16963443.0
South America,Peru,2022-05-09,73548668.0,17040527.0
South America,Peru,2022-05-10,73651539.0,17127823.0
South America,Peru,2022-05-11,73751237.0,17211669.0
South America,Peru,2022-05-12,73848955.0,17292013.0
South America,Peru,2022-05-13,73949281.0,17372949.0
South America,Peru,2022-05-14,74055896.0,17458783.0
South America,Peru,2022-05-15,74124546.0,17514652.0
South America,Peru,2022-05-16,74215956.0,17589769.0
South America,Peru,2022-05-17,74312280.0,17668172.0
South America,Peru,2022-05-18,74409476.0,17747290.0
South America,Peru,2022-05-19,74503716.0,17823007.0
South America,Peru,2022-05-20,74604983.0,17902846.0
South America,Peru,2022-05-21,74718665.0,17993498.0
South America,Peru,2022-05-22,74798640.0,18057623.0
South America,Peru,2022-05-23,74895415.0,18136745.0
South America,Peru,2022-05-24,74995736.0,18218747.0
South America,Peru,2022-05-25,75095623.0,18299477.0
South America,Peru,2022-05-26,75192973.0,18377314.0
South America,Peru,2022-05-27,75296584.0,18459053.0
South America,Peru,2022-05-28,75409805.0,18549294.0
South America,Peru,2022-05-29,75492325.0,18616924.0
South America,Peru,2022-05-30,75584054.0,18692488.0
South America,Peru,2022-05-31,75670459.0,18763231.0
South America,Peru,2022-06-01,75742806.0,18822743.0
South America,Peru,2022-06-02,75818923.0,18885832.0
South America,Peru,2022-06-03,75899492.0,18951735.0
South America,Peru,2022-06-04,75990666.0,19026749.0
South America,Peru,2022-06-05,76051601.0,19077121.0
South America,Peru,2022-06-06,76130020.0,19142330.0
South America,Peru,2022-06-07,76210130.0,19208695.0
South America,Peru,2022-06-08,76295082.0,19278664.0
South America,Peru,2022-06-09,76379862.0,19348804.0
South America,Peru,2022-06-10,76466815.0,19419920.0
South America,Peru,2022-06-11,76560043.0,19496463.0
South America,Peru,2022-06-12,76628607.0,19552992.0
South America,Peru,2022-06-13,76680803.0,19595707.0
South America,Peru,2022-06-14,76760937.0,19661899.0
South America,Peru,2022-06-15,76843771.0,19730892.0
South America,Peru,2022-06-16,76932060.0,19805601.0
South America,Peru,2022-06-17,77017855.0,19877649.0
South America,Peru,2022-06-18,77101313.0,19947686.0
South America,Peru,2022-06-19,77131782.0,19973151.0
South America,Peru,2022-06-20,77214267.0,20043493.0
South America,Peru,2022-06-21,77305823.0,20121748.0
South America,Peru,2022-06-22,77402688.0,20204711.0
South America,Peru,2022-06-23,77492816.0,20282706.0
South America,Peru,2022-06-24,77576622.0,20355569.0
South America,Peru,2022-06-25,77680078.0,20445046.0
South America,Peru,2022-06-26,77759034.0,20513751.0
South America,Peru,2022-06-27,77855922.0,20598865.0
South America,Peru,2022-06-28,77965980.0,20695209.0
South America,Peru,2022-06-29,78039976.0,20759411.0
South America,Peru,2022-06-30,78134380.0,20842084.0
South America,Peru,2022-07-01,78208603.0,20907067.0
South America,Peru,2022-07-02,78301285.0,20988289.0
South America,Peru,2022-07-03,78357351.0,21037692.0
South America,Peru,2022-07-04,78424779.0,21097462.0
South America,Peru,2022-07-05,78507364.0,21170597.0
South America,Peru,2022-07-06,78594521.0,21246939.0
South America,Peru,2022-07-07,78681324.0,21323098.0
South America,Peru,2022-07-08,78778054.0,21406205.0
South America,Peru,2022-07-09,78896067.0,21508488.0
South America,Peru,2022-07-10,78975818.0,21577663.0
South America,Peru,2022-07-11,79068845.0,21658630.0
South America,Peru,2022-07-12,79175243.0,21751385.0
South America,Peru,2022-07-13,79283703.0,21845005.0
South America,Peru,2022-07-14,79401794.0,21948042.0
South America,Peru,2022-07-15,79530909.0,22059180.0
South America,Peru,2022-07-16,79670171.0,22180251.0
South America,Peru,2022-07-17,79765615.0,22264552.0
South America,Peru,2022-07-18,79877685.0,22362594.0
South America,Peru,2022-07-19,79995178.0,22464995.0
South America,Peru,2022-07-20,80114559.0,22568263.0
South America,Peru,2022-07-21,80232200.0,22669136.0
South America,Peru,2022-07-22,80350465.0,22769813.0
South America,Peru,2022-07-23,80471561.0,22875163.0
South America,Peru,2022-07-24,80555420.0,22948415.0
South America,Peru,2022-07-25,80651083.0,23031509.0
South America,Peru,2022-07-26,80750649.0,23118013.0
South America,Peru,2022-07-27,80843050.0,23198530.0
South America,Peru,2022-07-28,80890688.0,23239762.0
South America,Peru,2022-07-29,80935777.0,23278655.0
South America,Peru,2022-07-30,81015106.0,23348129.0
South America,Peru,2022-07-31,81067128.0,23393594.0
South America,Peru,2022-08-01,81125197.0,23443751.0
South America,Peru,2022-08-02,81190206.0,23501075.0
South America,Peru,2022-08-03,81262631.0,23564545.0
South America,Peru,2022-08-04,81335348.0,23628262.0
South America,Peru,2022-08-05,81413217.0,23696489.0
South America,Peru,2022-08-06,81484706.0,23759330.0
South America,Peru,2022-08-07,81534583.0,23802759.0
South America,Peru,2022-08-08,81603899.0,23862706.0
South America,Peru,2022-08-09,81678680.0,23927258.0
South America,Peru,2022-08-10,81756094.0,23994330.0
South America,Peru,2022-08-11,81836325.0,24063938.0
South America,Peru,2022-08-12,81925213.0,24139904.0
South America,Peru,2022-08-13,82021140.0,24222834.0
South America,Peru,2022-08-14,82082575.0,24275858.0
South America,Peru,2022-08-15,82156675.0,24339712.0
South America,Peru,2022-08-16,82241867.0,24412783.0
South America,Peru,2022-08-17,82329238.0,24487497.0
South America,Peru,2022-08-18,82417729.0,24563314.0
South America,Peru,2022-08-19,82511242.0,24643276.0
South America,Peru,2022-08-20,82606096.0,24725371.0
South America,Peru,2022-08-21,82668378.0,24778772.0
South America,Peru,2022-08-22,82747410.0,24845952.0
